cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
292798,1061.0,265.25,4,2024-12-15 21:57:50,2025-05-11 23:06:31,Masculino,36,25-39 (Millennials),Moda,Avatim,147,False,Nações Shopping,NS
292805,1704.02,131.07846153846154,13,2024-12-15 23:16:04,2025-06-08 21:11:40,Feminino,42,40-54 (Gen X),Livrarias,Livraria Catarinense ,174,False,Nações Shopping,NS
292807,3009.4,188.0875,16,2024-12-15 21:57:50,2025-11-25 20:34:39,Feminino,72,70+ (Silent),Gastronomia,Café Cultura,344,False,Nações Shopping,NS
292818,1018.0,509.0,2,2024-12-15 22:01:35,2024-12-16 07:56:36,Masculino,32,25-39 (Millennials),Infantil,Fátima Bebê,0,False,Nações Shopping,NS
292848,559.28,111.856,5,2024-12-15 22:12:11,2024-12-16 08:10:17,Feminino,21,16-24 (Gen Z),Moda,C&A,0,False,Nações Shopping,NS
292852,109.98,109.98,1,2024-12-15 22:14:37,2024-12-15 22:14:37,Feminino,41,40-54 (Gen X),Calçados,Pittol,0,False,Nações Shopping,NS
292855,1077.99,538.995,2,2024-12-16 08:07:53,2024-12-16 08:09:47,Masculino,34,25-39 (Millennials),Esportes,Damyller,0,False,Nações Shopping,NS
292859,399.8,399.8,1,2024-12-16 08:13:44,2024-12-16 08:13:44,Feminino,53,40-54 (Gen X),Calçados,Arezzo,0,False,Nações Shopping,NS
292863,57.84,28.92,2,2024-12-15 22:20:21,2024-12-15 22:21:34,Masculino,38,25-39 (Millennials),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
292868,125.91,125.91,1,2024-12-16 08:21:14,2024-12-16 08:21:14,Masculino,32,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
292872,329.7,329.7,1,2024-12-15 22:23:09,2024-12-15 22:23:09,Feminino,51,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
292894,659.09,329.545,2,2024-12-15 22:31:05,2024-12-15 22:31:31,Feminino,36,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
292895,1187.99,593.995,2,2024-12-15 22:30:54,2024-12-16 09:29:28,Feminino,25,25-39 (Millennials),Beleza e Bem-estar,C&A,0,False,Nações Shopping,NS
292910,99.9,99.9,1,2024-12-16 08:39:39,2024-12-16 08:39:39,Masculino,25,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
292916,16.0,16.0,1,2025-06-13 19:00:16,2025-06-13 19:00:16,Masculino,20,16-24 (Gen Z),Não informado,z Naçoes Shopping Participações - Estacionamento,0,False,Nações Shopping,NS
292961,387.6,387.6,1,2024-12-16 08:52:55,2024-12-16 08:52:55,Feminino,29,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
292970,593.4,197.79999999999998,3,2024-12-16 08:54:50,2024-12-16 08:55:39,Feminino,46,40-54 (Gen X),Farmácias,Fátima Papelaria,0,False,Nações Shopping,NS
292993,1204.53,301.1325,4,2024-12-16 09:02:07,2024-12-16 19:54:31,Feminino,43,40-54 (Gen X),Casa e Decoração,Camarão Express,0,False,Nações Shopping,NS
292996,299.8,299.8,1,2024-12-15 23:14:31,2024-12-15 23:14:31,Feminino,35,25-39 (Millennials),Infantil,Fátima Criança,0,False,Nações Shopping,NS
293003,5862.5,977.0833333333334,6,2024-12-15 23:17:41,2025-11-12 14:01:03,Feminino,55,55-69 (Boomers),Moda,Colcci,331,True,Nações Shopping,NS
293009,1629.24,543.08,3,2024-12-15 23:32:57,2024-12-16 09:13:24,Feminino,41,40-54 (Gen X),Moda,Polo Wear,0,False,Nações Shopping,NS
293017,448.8,448.8,1,2024-12-15 23:34:15,2024-12-15 23:34:15,Masculino,37,25-39 (Millennials),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
293032,264.97,264.97,1,2024-12-27 13:13:56,2024-12-27 13:13:56,Feminino,35,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
293037,1275.78,425.26,3,2024-12-15 23:57:59,2024-12-16 09:16:57,Masculino,42,40-54 (Gen X),Calçados,Pittol,0,False,Nações Shopping,NS
293038,330.0,82.5,4,2024-12-16 09:17:43,2024-12-17 09:03:42,Masculino,35,25-39 (Millennials),Gastronomia,Fátima Papelaria,0,False,Nações Shopping,NS
293048,3168.75,113.16964285714286,28,2024-12-16 00:13:16,2025-11-30 21:43:50,Feminino,36,25-39 (Millennials),Moda,Renner,349,True,Nações Shopping,NS
293052,846.79,282.2633333333333,3,2024-12-16 00:14:01,2024-12-17 20:20:31,Masculino,46,40-54 (Gen X),Moda,C&A,1,False,Nações Shopping,NS
293063,518.6,259.3,2,2024-12-16 00:35:50,2024-12-30 00:18:20,Feminino,42,40-54 (Gen X),Infantil,Renner,13,False,Nações Shopping,NS
293074,519.7,519.7,1,2024-12-16 04:12:15,2024-12-16 04:12:15,Masculino,21,16-24 (Gen Z),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
293075,599.9,599.9,1,2024-12-16 09:28:34,2024-12-16 09:28:34,Feminino,41,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
293102,1787.1,297.84999999999997,6,2024-12-16 08:02:09,2024-12-22 16:13:11,Feminino,31,25-39 (Millennials),Moda,Riachuelo,6,False,Nações Shopping,NS
293103,1306.75,93.33928571428571,14,2024-12-16 09:38:15,2025-06-01 12:31:33,Masculino,47,40-54 (Gen X),Moda,Subway,167,False,Nações Shopping,NS
293127,551.4,551.4,1,2024-12-16 09:43:24,2024-12-16 09:43:24,Masculino,29,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
293140,532.1,266.05,2,2024-12-16 08:13:11,2024-12-16 09:46:25,Feminino,82,70+ (Silent),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
293163,2651.55,378.79285714285714,7,2024-12-16 08:34:33,2025-05-18 21:46:37,Feminino,45,40-54 (Gen X),Gastronomia,Mamma Mia Galeto,153,False,Nações Shopping,NS
293175,139.97,139.97,1,2024-12-16 09:51:05,2024-12-16 09:51:05,Feminino,36,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
293192,1426.6999999999998,713.3499999999999,2,2024-12-16 09:02:46,2025-12-15 08:21:56,Feminino,67,55-69 (Boomers),Calçados Femininos,Luz da Lua,363,False,Nações Shopping,NS
293205,855.76,213.94,4,2024-12-16 09:58:41,2025-02-13 21:19:07,Feminino,28,25-39 (Millennials),Calçados,C&A,59,False,Nações Shopping,NS
293225,3392.14,260.93384615384616,13,2024-12-16 09:35:34,2025-11-23 09:45:40,Feminino,52,40-54 (Gen X),Moda,Cobasi,342,True,Nações Shopping,NS
293235,5252.08,750.2971428571428,7,2024-12-16 09:44:40,2025-12-06 23:14:46,Feminino,37,25-39 (Millennials),Moda,Renner,355,True,Nações Shopping,NS
293238,649.9,649.9,1,2024-12-16 10:07:45,2024-12-16 10:07:45,Feminino,50,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
293240,427.97,213.985,2,2024-12-16 10:41:20,2024-12-16 10:43:02,Masculino,37,25-39 (Millennials),Moda,Beagle,0,False,Nações Shopping,NS
293261,367.78000000000003,122.59333333333335,3,2024-12-16 10:14:50,2024-12-16 10:16:26,Masculino,49,40-54 (Gen X),Moda,Békko,0,False,Nações Shopping,NS
293267,419.95,419.95,1,2024-12-16 10:17:41,2024-12-16 10:17:41,Masculino,67,55-69 (Boomers),Moda,Polo Wear,0,False,Nações Shopping,NS
293274,2572.01,285.7788888888889,9,2024-12-16 10:31:51,2024-12-16 10:55:35,Feminino,77,70+ (Silent),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
293278,1094.69,273.6725,4,2024-12-16 10:33:03,2024-12-28 10:35:57,Feminino,40,40-54 (Gen X),Moda,Beagle,12,False,Nações Shopping,NS
293280,4308.200000000001,239.3444444444445,18,2025-05-31 21:49:01,2026-01-13 12:12:10,Feminino,28,25-39 (Millennials),Moda,Renner,226,True,Nações Shopping,NS
293283,1339.0,334.75,4,2024-12-16 10:34:42,2025-05-02 22:49:35,Feminino,42,40-54 (Gen X),Calçados,Arezzo,137,False,Nações Shopping,NS
293287,913.37,114.17125,8,2024-12-16 10:37:52,2025-07-06 12:34:41,Feminino,34,25-39 (Millennials),Beleza e Bem-estar,Youcom,202,False,Nações Shopping,NS
293297,629.93,629.93,1,2024-12-16 10:43:15,2024-12-16 10:43:15,Feminino,28,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
293300,2349.87,587.4675,4,2024-12-16 10:55:15,2025-01-03 09:45:19,Masculino,56,55-69 (Boomers),Casa e Decoração,Cassol Centerlar,17,False,Nações Shopping,NS
293306,1581.08,225.8685714285714,7,2024-12-16 10:47:54,2024-12-16 10:56:51,Feminino,50,40-54 (Gen X),Moda,Polo Wear,0,False,Nações Shopping,NS
293312,1330.63,133.06300000000002,10,2024-12-16 10:52:58,2024-12-19 10:58:18,Feminino,38,25-39 (Millennials),Gastronomia,BelShop,3,False,Nações Shopping,NS
293326,1001.67,111.29666666666667,9,2024-12-16 11:01:37,2025-12-08 12:23:28,Masculino,28,25-39 (Millennials),Farmácias,Me Linda,357,False,Nações Shopping,NS
293327,1389.96,463.32,3,2024-12-17 10:55:33,2024-12-17 10:57:23,Feminino,32,25-39 (Millennials),Calçados,Havaianas,0,False,Nações Shopping,NS
293332,1013.7,202.74,5,2024-12-16 11:06:22,2025-09-14 13:10:52,Masculino,48,40-54 (Gen X),Calçados,Arezzo,272,False,Nações Shopping,NS
293346,314.4,157.2,2,2024-12-16 21:51:27,2024-12-16 21:53:40,Masculino,43,40-54 (Gen X),Eletrodomésticos,Americanas,0,False,Nações Shopping,NS
293373,2409.6,602.4,4,2024-12-16 11:43:57,2024-12-16 11:48:19,Feminino,43,40-54 (Gen X),Joalheria,Vivara,0,False,Nações Shopping,NS
293376,1978.26,123.64125,16,2024-12-17 23:06:27,2025-10-06 11:28:40,Feminino,28,25-39 (Millennials),Moda,Uebel Make Up,292,False,Nações Shopping,NS
293389,479.7,479.7,1,2024-12-16 11:57:39,2024-12-16 11:57:39,Masculino,47,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
293403,1059.9,211.98000000000002,5,2024-12-16 12:03:07,2025-12-01 11:11:20,Feminino,25,25-39 (Millennials),Moda,C&A,349,False,Nações Shopping,NS
293428,2132.09,112.21526315789474,19,2024-12-16 12:28:45,2025-03-10 17:59:39,Feminino,20,16-24 (Gen Z),Moda,Renner,84,False,Nações Shopping,NS
293438,2039.98,2039.98,1,2024-12-16 12:43:52,2024-12-16 12:43:52,Masculino,32,25-39 (Millennials),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
293440,486.99,121.7475,4,2024-12-16 12:32:22,2024-12-16 13:12:17,Feminino,22,16-24 (Gen Z),Casa e Decoração,Camarão Express,0,False,Nações Shopping,NS
293444,475.95,237.975,2,2024-12-16 12:35:53,2024-12-16 12:43:46,Masculino,51,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
293448,300.0,300.0,1,2024-12-16 12:33:32,2024-12-16 12:33:32,Masculino,44,40-54 (Gen X),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
293452,5471.56,547.1560000000001,10,2024-12-16 12:34:21,2024-12-22 22:20:11,Feminino,43,40-54 (Gen X),Moda,Plié,6,True,Nações Shopping,NS
293464,1097.87,548.935,2,2024-12-16 12:44:37,2024-12-16 12:47:55,Masculino,58,55-69 (Boomers),Moda,C&A,0,False,Nações Shopping,NS
293472,899.8,899.8,1,2024-12-16 12:50:24,2024-12-16 12:50:24,Feminino,50,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
293479,222.67000000000002,74.22333333333334,3,2024-12-16 12:53:35,2024-12-16 12:58:08,Masculino,31,25-39 (Millennials),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
293497,1619.49,269.915,6,2024-12-16 13:19:28,2024-12-16 13:37:33,Feminino,54,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
293503,439.3,73.21666666666667,6,2024-12-16 13:15:04,2024-12-16 14:16:17,Masculino,53,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
293525,1149.98,143.7475,8,2024-12-17 12:37:52,2025-01-03 19:08:50,Feminino,38,25-39 (Millennials),Moda,McDonald's,17,False,Nações Shopping,NS
293544,1925.2,1925.2,1,2024-12-16 13:37:23,2024-12-16 13:37:23,Masculino,38,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
293547,746.37,186.5925,4,2024-12-16 13:44:12,2024-12-16 13:46:54,Feminino,41,40-54 (Gen X),Esportes,Beagle,0,False,Nações Shopping,NS
293578,305.98,305.98,1,2025-11-23 22:18:39,2025-11-23 22:18:39,Masculino,27,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
293602,1275.51,212.585,6,2024-12-16 14:21:51,2024-12-28 17:31:05,Feminino,63,55-69 (Boomers),Gastronomia,Café Cultura,12,False,Nações Shopping,NS
293794,433.78999999999996,216.89499999999998,2,2024-12-16 14:32:17,2024-12-16 17:35:47,Masculino,47,40-54 (Gen X),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
293799,6517.22,814.6525,8,2024-12-16 14:42:25,2025-05-28 22:48:09,Masculino,31,25-39 (Millennials),Moda,Renner,163,True,Nações Shopping,NS
293809,5098.79,424.89916666666664,12,2024-12-16 14:44:50,2025-12-02 10:40:12,Feminino,52,40-54 (Gen X),Moda,Colcci,350,True,Nações Shopping,NS
293822,905.6,452.8,2,2024-12-16 15:11:21,2024-12-25 14:44:19,Masculino,47,40-54 (Gen X),Joalheria,Renner,8,False,Nações Shopping,NS
293824,1235.26,176.46571428571428,7,2024-12-16 14:49:10,2025-12-20 21:18:19,Feminino,24,16-24 (Gen Z),Moda,Renner,369,False,Nações Shopping,NS
293841,705.63,235.21,3,2024-12-16 14:58:18,2024-12-16 15:04:36,Feminino,48,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
293844,1714.33,214.29125,8,2024-12-16 15:01:39,2025-12-08 12:00:30,Feminino,26,25-39 (Millennials),Moda,Avatim,356,False,Nações Shopping,NS
293845,529.9,529.9,1,2024-12-16 15:05:18,2024-12-16 15:05:18,Masculino,57,55-69 (Boomers),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
293849,695.1999999999999,347.59999999999997,2,2024-12-16 15:02:03,2024-12-16 15:03:07,Feminino,43,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
293855,426.0,426.0,1,2025-11-30 12:59:29,2025-11-30 12:59:29,Masculino,22,16-24 (Gen Z),Beleza e Bem-estar,Essence Parfums,0,False,Nações Shopping,NS
293860,8756.12,336.7738461538462,26,2024-12-16 15:10:30,2025-12-18 13:10:33,Feminino,32,25-39 (Millennials),Moda,Renner,366,True,Nações Shopping,NS
293876,1106.69,221.33800000000002,5,2024-12-16 15:21:10,2024-12-28 17:26:16,Feminino,40,40-54 (Gen X),Moda,Damyller,12,False,Nações Shopping,NS
293881,1135.47,189.245,6,2024-12-16 15:25:13,2025-05-25 11:53:31,Feminino,48,40-54 (Gen X),Beleza e Bem-estar,BelShop,159,False,Nações Shopping,NS
293885,10.0,10.0,1,2024-12-16 15:25:05,2024-12-16 15:25:05,Feminino,20,16-24 (Gen Z),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
293892,1559.95,1559.95,1,2024-12-16 15:27:30,2024-12-16 15:27:30,Feminino,43,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
293896,39.7,39.7,1,2024-12-16 15:37:48,2024-12-16 15:37:48,Feminino,21,16-24 (Gen Z),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
293920,414.7,414.7,1,2024-12-16 15:41:17,2024-12-16 15:41:17,Masculino,43,40-54 (Gen X),Infantil,Fátima Criança,0,False,Nações Shopping,NS
294083,1807.48,451.87,4,2024-12-16 15:49:34,2024-12-19 18:57:11,Feminino,65,55-69 (Boomers),Outros,Hope Nacoes Shopping,3,False,Nações Shopping,NS
294167,749.5,749.5,1,2025-06-14 22:15:46,2025-06-14 22:15:46,Feminino,49,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
294192,599.9300000000001,199.9766666666667,3,2024-12-16 16:10:40,2024-12-16 16:13:32,Masculino,43,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
294240,648.7800000000001,108.13000000000001,6,2024-12-16 16:44:50,2024-12-20 20:21:22,Feminino,22,16-24 (Gen Z),Farmácias,Me Linda,4,False,Nações Shopping,NS
294273,373.29,124.43,3,2025-11-30 21:13:21,2025-11-30 21:16:00,Feminino,27,25-39 (Millennials),Moda,Live!,0,False,Nações Shopping,NS
294322,2213.89,368.9816666666666,6,2024-12-16 17:34:22,2024-12-19 18:01:09,Feminino,57,55-69 (Boomers),Moda,Renner,3,False,Nações Shopping,NS
294327,4918.679999999999,702.6685714285713,7,2024-12-16 17:38:44,2025-09-16 21:36:55,Masculino,37,25-39 (Millennials),Esportes,Calvin Klein e Tommy Hilfiger,274,True,Nações Shopping,NS
294368,144.89000000000001,72.44500000000001,2,2024-12-17 10:44:22,2024-12-17 10:44:44,Feminino,35,25-39 (Millennials),Calçados,Békko,0,False,Nações Shopping,NS
294388,2509.26,627.315,4,2024-12-16 18:11:46,2025-11-15 20:22:41,Masculino,46,40-54 (Gen X),Calçados,Pittol,334,False,Nações Shopping,NS
294398,1754.05,438.5125,4,2024-12-16 18:21:03,2024-12-16 18:24:24,Feminino,33,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
294409,3243.0,1621.5,2,2024-12-16 18:27:08,2024-12-16 18:35:09,Masculino,58,55-69 (Boomers),Joalheria,Vivara,0,True,Nações Shopping,NS
294442,739.3,739.3,1,2024-12-16 18:45:30,2024-12-16 18:45:30,Feminino,30,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
294455,345.64,115.21333333333332,3,2024-12-16 18:51:06,2024-12-16 18:52:20,Feminino,33,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
294469,1325.28,189.32571428571427,7,2024-12-16 18:57:07,2024-12-19 21:50:21,Feminino,25,25-39 (Millennials),Moda,BelShop,3,False,Nações Shopping,NS
294474,856.0,856.0,1,2024-12-16 19:07:24,2024-12-16 19:07:24,Feminino,61,55-69 (Boomers),Moda,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
294489,211.96,211.96,1,2024-12-16 19:10:52,2024-12-16 19:10:52,Feminino,37,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
294512,329.6,164.8,2,2024-12-16 19:17:50,2024-12-24 18:45:04,Masculino,48,40-54 (Gen X),Moda,Riachuelo,7,False,Nações Shopping,NS
294521,375.79,125.26333333333334,3,2024-12-16 19:23:02,2024-12-16 19:24:45,Feminino,26,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
294523,43.9,43.9,1,2024-12-16 19:22:09,2024-12-16 19:22:09,Masculino,45,40-54 (Gen X),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
294526,669.7,669.7,1,2024-12-16 19:27:44,2024-12-16 19:27:44,Feminino,41,40-54 (Gen X),Moda,Live!,0,False,Nações Shopping,NS
294535,699.8599999999999,349.92999999999995,2,2024-12-16 19:31:15,2024-12-19 13:40:32,Masculino,43,40-54 (Gen X),Esportes,Bagaggio,2,False,Nações Shopping,NS
294547,3803.09,211.2827777777778,18,2024-12-16 19:34:27,2025-05-31 12:00:19,Feminino,38,25-39 (Millennials),Moda,C&A,165,True,Nações Shopping,NS
294572,439.95,439.95,1,2024-12-16 19:48:40,2024-12-16 19:48:40,Feminino,46,40-54 (Gen X),Moda,Polo Wear,0,False,Nações Shopping,NS
294590,309.79,154.895,2,2024-12-16 19:52:03,2024-12-16 19:53:42,Masculino,50,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
294604,514.98,514.98,1,2024-12-16 19:56:26,2024-12-16 19:56:26,Masculino,50,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
294635,93.0,93.0,1,2024-12-16 20:08:05,2024-12-16 20:08:05,Feminino,28,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
294641,1896.6699999999998,237.08374999999998,8,2024-12-16 20:57:49,2025-12-06 18:06:12,Feminino,34,25-39 (Millennials),Moda,Renner,354,False,Nações Shopping,NS
294647,533.78,133.445,4,2024-12-16 20:10:59,2025-12-06 16:28:59,Feminino,41,40-54 (Gen X),Eletrodomésticos,Americanas,354,False,Nações Shopping,NS
294654,193.8,96.9,2,2024-12-16 20:15:03,2024-12-16 20:15:18,Feminino,31,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
294656,428.91,107.2275,4,2024-12-16 20:12:14,2025-01-09 11:03:33,Masculino,44,40-54 (Gen X),Moda,Renner,23,False,Nações Shopping,NS
294663,249.99,249.99,1,2024-12-16 20:47:49,2024-12-16 20:47:49,Feminino,38,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
294672,85.0,85.0,1,2024-12-16 20:30:08,2024-12-16 20:30:08,Masculino,45,40-54 (Gen X),Infantil,Fátima Criança,0,False,Nações Shopping,NS
294683,334.96999999999997,83.74249999999999,4,2024-12-16 20:25:32,2024-12-16 20:32:21,Feminino,20,16-24 (Gen Z),Gastronomia,JAH Açaí,0,False,Nações Shopping,NS
294685,144.91,144.91,1,2024-12-16 20:26:25,2024-12-16 20:26:25,Masculino,44,40-54 (Gen X),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
294694,579.23,96.53833333333334,6,2024-12-16 20:32:28,2025-11-23 09:51:43,Feminino,62,55-69 (Boomers),Livrarias,Livraria Catarinense ,341,False,Nações Shopping,NS
294697,1038.35,346.1166666666666,3,2024-12-16 20:33:47,2024-12-16 20:35:52,Feminino,42,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
294706,501.47,125.3675,4,2025-04-27 16:02:56,2025-04-30 16:41:22,Masculino,37,25-39 (Millennials),Gastronomia,Santo Boteco,3,False,Nações Shopping,NS
294708,819.8100000000001,273.27000000000004,3,2024-12-16 20:31:48,2024-12-16 20:34:26,Masculino,30,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
294711,494.0,247.0,2,2024-12-16 20:35:15,2024-12-29 12:28:56,Feminino,28,25-39 (Millennials),Moda,C&A,12,False,Nações Shopping,NS
294715,465.4,155.13333333333333,3,2025-11-26 18:40:26,2025-11-28 18:00:17,Feminino,38,25-39 (Millennials),Beleza e Bem-estar,Havaianas,1,False,Nações Shopping,NS
294721,449.96000000000004,224.98000000000002,2,2024-12-16 21:16:42,2024-12-16 21:17:17,Masculino,38,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
294735,10944.72,192.01263157894735,57,2024-12-16 20:42:01,2026-01-09 07:43:06,Feminino,32,25-39 (Millennials),Moda,C&A,388,True,Nações Shopping,NS
294769,3067.92,383.49,8,2024-12-16 20:50:56,2025-05-10 12:11:22,Feminino,50,40-54 (Gen X),Beleza e Bem-estar,Camicado,144,False,Nações Shopping,NS
294801,694.4,347.2,2,2024-12-16 21:06:46,2025-12-05 07:13:02,Masculino,27,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,353,False,Nações Shopping,NS
294811,946.99,473.495,2,2024-12-16 21:13:42,2024-12-16 21:14:50,Masculino,43,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
294828,2452.8,1226.4,2,2024-12-16 21:14:05,2024-12-16 21:14:11,Feminino,27,25-39 (Millennials),Joalheria,Renner,0,False,Nações Shopping,NS
294838,1888.72,188.872,10,2024-12-16 21:19:50,2025-06-15 20:44:09,Feminino,33,25-39 (Millennials),Moda,C&A,180,False,Nações Shopping,NS
294840,644.5600000000001,107.42666666666668,6,2024-12-16 21:26:32,2024-12-27 10:30:08,Masculino,68,55-69 (Boomers),Calçados,Havaianas,10,False,Nações Shopping,NS
294846,1320.48,264.096,5,2024-12-16 21:25:36,2024-12-16 21:37:23,Feminino,58,55-69 (Boomers),Moda,Dudalina,0,False,Nações Shopping,NS
294852,1483.3,211.9,7,2024-12-16 21:35:49,2025-12-28 01:34:03,Feminino,47,40-54 (Gen X),Esportes,FATIMA ESPORTES,376,False,Nações Shopping,NS
